Name,Function,Start,End,Success,PlannedPath,PlannedPathMarking,ExecutedPath,ExecutedPathMarking
DynamicProgrammingStrategy,SafestPath,20:35,4:22,True,20:35-19:35-18:35-17:35-16:35-15:35-14:35-13:35-12:35-11:35-10:35-9:35-8:35-7:35-6:35-5:35-4:35-4:34-4:33-4:32-4:31-4:30-4:29-4:28-4:27-4:26-4:25-4:24-4:23-4:22,2-3-4-5-6-5-6-7-7-7-6-6-7-8-9-10-11-10-9-8-7-6-5-5-5-4-3-2-1-1,20:35-19:35-18:35-17:35-16:35-15:35-14:35-13:35-12:35-11:35-10:35-9:35-8:35-7:35-6:35-5:35-5:36-4:36-4:35-4:34-4:33-4:32-4:31-4:30-4:29-4:28-4:27-4:26-4:25-4:24-4:23-4:22,2-3-4-5-6-5-6-7-7-7-6-6-7-8-9-10-11-12-11-10-9-8-7-6-5-5-5-4-3-2-1-1
DynamicProgrammingStrategy,SafestPath,9:34,7:0,True,9:34-8:34-7:34-6:34-5:34-4:34-3:34-2:34-1:34-1:33-1:32-1:31-1:30-1:29-1:28-1:27-1:26-1:25-1:24-1:23-1:22-1:21-0:21-0:20-0:19-0:18-0:17-0:16-0:15-0:14-0:13-0:12-0:11-0:10-0:9-0:8-0:7-0:6-0:5-0:4-0:3-0:2-0:1-0:0-1:0-2:0-3:0-4:0-5:0-6:0-7:0,5-6-7-8-9-10-11-12-13-12-11-10-9-8-8-8-7-6-5-4-3-2-3-2-2-3-4-5-6-6-6-6-7-7-8-9-10-11-12-13-14-15-16-17-16-15-14-13-12-11-10,9:34-8:34-7:34-6:34-5:34-4:34-4:33-3:33-2:33-1:33-1:32-1:31-1:30-1:29-1:28-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-1:19-1:18-1:17-1:16-1:15-0:15-0:14-0:13-0:12-0:13-0:12-0:11-0:10-0:9-1:9-1:8-1:7-1:6-1:5-1:4-1:3-1:2-1:1-1:0-2:0-3:0-4:0-5:0-6:0-5:0-6:0-5:0-6:0-7:0,5-6-7-8-9-10-9-10-11-12-11-10-9-8-8-9-9-8-7-6-5-4-3-2-2-1-2-3-4-5-6-6-6-6-6-6-7-7-8-7-8-9-10-11-12-13-14-15-16-15-14-13-12-11-12-11-12-11-10
DynamicProgrammingStrategy,SafestPath,29:20,2:15,True,29:20-28:20-28:19-27:19-27:18-27:17-27:16-27:15-27:14-27:13-27:12-26:12-26:11-25:11-25:10-24:10-24:9-23:9-22:9-21:9-21:8-20:8-20:7-19:7-18:7-18:6-17:6-17:5-16:5-16:4-15:4-15:3-14:3-13:3-12:3-11:3-10:3-9:3-8:3-7:3-6:3-5:3-4:3-3:3-2:3-2:4-2:5-2:6-2:7-2:8-2:9-2:10-2:11-2:12-2:13-2:14-2:15,4-4-5-4-4-4-4-5-4-4-5-4-5-4-5-4-5-4-4-4-5-4-5-4-4-5-4-5-4-5-4-5-4-4-4-5-6-7-8-7-8-9-10-11-12-11-10-9-8-7-6-5-5-4-4-4-4,29:20-28:20-28:19-27:19-27:18-27:17-27:16-27:15-27:14-27:13-27:12-26:12-26:11-25:11-25:10-24:10-24:9-23:9-22:9-21:9-21:8-20:8-20:7-19:7-18:7-18:6-17:6-17:5-16:5-16:4-17:4-16:4-15:4-14:4-14:3-13:3-14:3-13:3-12:3-11:3-10:3-9:3-8:3-8:2-7:2-6:2-5:2-4:2-3:2-2:2-2:3-2:4-2:5-2:6-2:7-2:8-2:9-2:10-2:11-1:11-1:12-1:13-1:14-1:15-2:15,4-4-5-4-4-4-4-5-4-4-5-4-5-4-5-4-5-4-4-4-5-4-5-4-4-5-4-5-4-5-6-5-4-3-4-4-4-4-4-5-6-7-8-9-8-9-10-11-12-13-12-11-10-9-8-7-6-5-5-6-5-5-5-5-4
DynamicProgrammingStrategy,SafestPath,4:13,32:37,True,4:13-3:13-2:13-1:13-1:14-1:15-1:16-1:17-1:18-1:19-1:20-1:21-1:22-1:23-1:24-1:25-1:26-1:27-1:28-1:29-1:30-1:31-1:32-1:33-1:34-1:35-1:36-1:37-2:37-3:37-4:37-5:37-6:37-7:37-8:37-9:37-10:37-11:37-12:37-13:37-14:37-15:37-16:37-17:37-18:37-19:37-20:37-21:37-22:37-23:37-24:37-25:37-26:37-27:37-28:37-29:37-30:37-31:37-32:37,2-3-4-5-5-5-4-3-2-1-1-2-3-4-5-6-7-8-8-8-9-10-11-12-13-14-15-16-15-14-13-12-11-10-9-8-8-9-9-9-8-7-8-7-6-5-4-3-3-4-5-6-7-6-5-4-3-2-1,4:13-3:13-2:13-1:13-1:14-0:14-0:15-0:16-0:17-0:16-0:17-1:17-1:18-1:19-1:20-1:21-1:22-1:23-1:24-1:23-1:24-1:25-1:26-1:27-1:28-1:29-1:30-1:31-1:32-1:33-2:33-2:34-2:35-2:36-2:37-3:37-4:37-4:36-4:37-5:37-6:37-7:37-8:37-7:37-8:37-7:37-7:38-7:37-8:37-9:37-10:37-11:37-12:37-13:37-14:37-15:37-16:37-17:37-18:37-19:37-20:37-21:37-22:37-22:36-22:37-23:37-24:37-25:37-26:37-27:37-28:37-28:36-28:37-27:37-27:36-27:37-28:37-29:37-30:37-29:37-30:37-31:37-32:37,2-3-4-5-5-6-6-5-4-5-4-3-2-1-1-2-3-4-5-4-5-6-7-8-8-8-9-10-11-12-11-12-13-14-15-14-13-12-13-12-11-10-9-10-9-10-11-10-9-8-8-9-9-9-8-7-8-7-6-5-4-3-3-2-3-4-5-6-7-6-5-5-5-6-6-6-5-4-3-4-3-2-1
DynamicProgrammingStrategy,SafestPath,20:42,37:9,True,20:42-20:41-20:40-20:39-20:38-20:37-20:36-21:36-22:36-23:36-23:35-24:35-24:34-25:34-25:33-25:32-25:31-25:30-25:29-25:28-26:28-26:27-26:26-27:26-27:25-27:24-28:24-28:23-28:22-28:21-28:20-28:19-28:18-28:17-28:16-28:15-28:14-28:13-28:12-28:11-28:10-28:9-29:9-30:9-31:9-32:9-33:9-34:9-35:9-36:9-37:9,8-8-7-6-5-4-3-2-2-3-2-3-2-3-2-2-3-3-2-2-3-2-2-2-2-2-3-2-3-4-4-5-5-4-5-6-5-5-6-7-8-9-10-9-8-7-6-5-4-3-2,20:42-20:41-20:40-20:39-20:38-20:37-19:37-19:36-20:36-21:36-22:36-23:36-23:35-22:35-23:35-23:36-23:35-23:34-24:34-25:34-25:33-24:33-25:33-25:32-25:31-25:32-25:31-25:30-25:29-25:28-25:29-25:28-25:29-25:28-26:28-27:28-27:27-27:26-26:26-27:26-27:25-27:24-28:24-28:25-28:24-27:24-28:24-28:23-28:22-28:21-28:20-28:21-28:22-28:21-28:20-29:20-29:19-29:18-29:17-29:16-29:15-29:14-29:13-29:12-29:11-28:11-28:10-28:9-29:9-30:9-31:9-31:10-31:9-32:9-33:9-34:9-35:9-36:9-37:9,8-8-7-6-5-4-5-4-3-2-2-3-2-1-2-3-2-1-2-3-2-1-2-2-3-2-3-3-2-2-2-2-2-2-3-4-3-2-2-2-2-2-3-2-3-2-3-2-3-4-4-4-3-4-4-4-4-4-3-4-5-6-6-7-8-7-8-9-10-9-8-7-8-7-6-5-4-3-2
DynamicProgrammingStrategy,VectorSafePath,20:35,4:22,True,20:35-20:36-20:37-20:38-20:39-20:40-20:41-19:41-18:41-17:41-16:41-16:42-16:43-16:44-16:45-16:46-16:47-16:48-16:49-15:49-14:49-13:49-12:49-11:49-10:49-9:49-8:49-7:49-6:49-5:49-4:49-3:49-2:49-1:49-0:49-0:48-0:47-0:46-0:45-0:44-0:43-0:42-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-0:31-0:30-0:29-0:28-0:27-1:27-2:27-3:27-3:26-3:25-3:24-3:23-3:22-4:22,2-3-4-5-6-7-8-9-10-11-12-12-13-14-15-16-17-18-19-19-20-21-21-21-20-20-21-22-23-24-25-26-27-28-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-9-9-8-7-6-5-4-3-2-2-1,20:35-20:36-20:37-20:38-20:39-20:40-20:41-19:41-18:41-17:41-16:41-16:42-17:42-17:43-17:44-17:45-17:46-17:47-17:48-17:49-16:49-15:49-14:49-13:49-12:49-11:49-10:49-9:49-9:48-8:48-7:48-6:48-5:48-4:48-3:48-2:48-1:48-0:48-0:47-0:46-0:45-0:44-0:43-0:42-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-0:31-1:31-1:30-0:30-0:29-0:28-0:27-1:27-2:27-3:27-3:26-3:25-3:26-3:27-3:26-3:25-3:24-3:23-3:22-4:22,2-3-4-5-6-7-8-9-10-11-12-12-11-12-13-14-15-16-17-18-19-19-20-21-21-21-20-20-19-20-21-22-23-24-25-26-27-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-10-9-9-9-8-7-6-5-4-5-6-5-4-3-2-2-1
DynamicProgrammingStrategy,VectorSafePath,9:34,7:0,True,9:34-8:34-7:34-6:34-5:34-4:34-3:34-2:34-1:34-0:34-0:33-0:32-0:31-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-0:16-0:15-0:14-0:13-0:12-0:11-0:10-0:9-0:8-0:7-0:6-0:5-0:4-0:3-0:2-0:1-0:0-1:0-2:0-3:0-4:0-5:0-6:0-7:0,5-6-7-8-9-10-11-12-13-14-13-12-11-10-9-9-9-8-7-6-5-4-3-2-2-3-4-5-6-6-6-6-7-7-8-9-10-11-12-13-14-15-16-17-16-15-14-13-12-11-10,9:34-10:34-10:35-10:36-10:37-11:37-12:37-12:38-12:39-12:40-12:41-12:42-12:43-12:44-13:44-13:45-13:46-13:47-13:48-13:49-12:49-12:48-12:49-11:49-11:48-11:49-10:49-9:49-10:49-9:49-8:49-7:49-7:48-7:47-6:47-5:47-6:47-6:46-7:46-6:46-5:46-4:46-3:46-2:46-1:46-0:46-0:45-0:44-0:43-0:42-1:42-0:42-0:41-0:40-0:39-0:38-0:37-0:36-1:36-0:36-0:35-0:34-0:33-0:32-0:31-0:30-0:29-0:28-0:27-0:26-1:26-0:26-0:25-1:25-0:25-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-1:19-0:19-0:18-0:17-0:16-0:15-0:14-1:14-0:14-0:13-0:12-0:11-0:10-0:9-0:8-0:7-1:7-1:6-2:6-2:5-2:4-2:3-2:2-2:1-2:0-3:0-4:0-5:0-6:0-7:0,5-5-6-7-8-9-9-10-11-12-13-14-15-16-16-17-18-19-20-21-21-20-21-21-20-21-20-20-20-20-21-22-21-20-21-22-21-20-19-20-21-22-23-24-25-26-25-24-23-22-21-22-21-20-19-18-17-16-15-16-15-14-13-12-11-10-9-9-9-8-7-8-7-6-7-8-7-6-5-4-3-2-2-1-2-3-4-5-6-6-5-6-6-6-7-7-8-9-10-9-10-9-10-11-12-13-14-15-14-13-12-11-10
DynamicProgrammingStrategy,VectorSafePath,29:20,2:15,True,29:20-29:19-28:19-28:18-28:17-28:16-28:15-29:15-29:14-29:13-29:12-29:11-29:10-29:9-29:8-29:7-29:6-29:5-29:4-29:3-29:2-29:1-29:0-28:0-27:0-26:0-25:0-24:0-23:0-22:0-21:0-20:0-19:0-18:0-17:0-16:0-15:0-14:0-13:0-12:0-11:0-10:0-9:0-8:0-7:0-6:0-5:0-4:0-3:0-2:0-1:0-0:0-0:1-0:2-0:3-0:4-0:5-0:6-0:7-0:8-0:9-0:10-0:11-0:12-0:13-0:14-0:15-1:15-2:15,4-4-5-5-4-5-6-5-6-6-7-8-9-10-11-12-13-14-15-16-17-18-19-18-17-16-15-14-13-13-13-12-11-11-10-9-8-7-7-7-8-9-10-11-10-11-12-13-14-15-16-17-16-15-14-13-12-11-10-9-8-7-7-6-6-6-6-5-4,29:20-29:19-28:19-29:19-28:19-28:18-28:17-28:16-29:16-29:15-29:14-29:13-29:12-30:12-30:11-30:10-30:9-30:8-30:7-31:7-31:6-31:5-31:4-30:4-30:3-30:2-30:1-30:0-29:0-30:0-29:0-28:0-27:0-26:0-25:0-24:0-23:0-24:0-23:0-22:0-23:0-22:0-21:0-20:0-19:0-18:0-17:0-17:1-17:0-16:0-15:0-14:0-13:0-12:0-11:0-10:0-9:0-9:1-9:0-8:0-7:0-6:0-5:0-4:0-3:0-2:0-1:0-0:0-0:1-0:2-0:3-0:4-0:3-0:4-0:5-0:6-0:7-0:8-0:9-0:10-0:11-0:12-0:13-0:14-0:15-1:15-1:14-1:15-2:15,4-4-5-4-5-5-4-5-4-5-6-6-7-7-8-8-9-10-11-10-11-12-13-14-15-16-17-18-19-18-19-18-17-16-15-14-13-14-13-13-13-13-13-12-11-11-10-9-10-9-8-7-7-7-8-9-10-9-10-11-10-11-12-13-14-15-16-17-16-15-14-13-14-13-12-11-10-9-8-7-7-6-6-6-6-5-5-5-4
DynamicProgrammingStrategy,VectorSafePath,4:13,32:37,True,4:13-3:13-2:13-1:13-0:13-0:14-0:15-0:16-0:17-0:18-0:19-0:20-0:21-0:22-0:23-0:24-0:25-0:26-0:27-0:28-0:29-0:30-0:31-0:32-0:33-0:34-0:35-0:36-0:37-0:38-0:39-0:40-0:41-0:42-0:43-0:44-0:45-0:46-0:47-0:48-0:49-1:49-2:49-3:49-4:49-5:49-6:49-7:49-8:49-9:49-10:49-11:49-12:49-13:49-14:49-15:49-16:49-16:48-16:47-16:46-16:45-16:44-16:43-16:42-16:41-17:41-18:41-19:41-20:41-21:41-22:41-23:41-23:40-24:40-24:39-25:39-25:38-26:38-26:37-27:37-28:37-29:37-30:37-31:37-32:37,2-3-4-5-6-6-6-5-4-3-2-2-3-4-5-6-7-8-9-9-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-28-27-26-25-24-23-22-21-20-20-21-21-21-20-19-19-18-17-16-15-14-13-12-12-11-10-9-8-7-7-6-7-6-7-6-7-6-7-6-5-4-3-2-1,4:13-3:13-2:13-1:13-2:13-1:13-0:13-0:14-0:15-0:16-0:17-0:18-0:19-1:19-0:19-0:20-0:19-0:20-0:21-0:22-0:23-0:24-0:25-0:26-0:27-0:28-0:29-0:30-0:31-0:30-0:31-0:32-0:31-0:32-0:33-0:34-0:35-0:36-0:37-0:38-0:39-0:40-0:41-0:42-0:43-0:44-0:45-0:46-0:47-0:48-1:48-1:49-2:49-3:49-4:49-5:49-6:49-7:49-8:49-9:49-10:49-11:49-12:49-13:49-14:49-15:49-16:49-16:48-16:47-16:46-15:46-16:46-16:45-16:44-17:44-16:44-16:43-16:42-16:41-17:41-18:41-19:41-20:41-21:41-22:41-23:41-23:40-24:40-23:40-24:40-24:39-23:39-24:39-25:39-25:38-25:39-25:38-26:38-26:37-27:37-28:37-29:37-30:37-31:37-31:36-31:37-32:37,2-3-4-5-4-5-6-6-6-5-4-3-2-1-2-2-2-2-3-4-5-6-7-8-9-9-9-10-11-10-11-12-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-27-28-27-26-25-24-23-22-21-20-20-21-21-21-20-19-19-18-17-16-16-16-15-14-13-14-13-12-12-11-10-9-8-7-7-6-7-6-7-6-7-6-7-6-7-6-7-6-7-6-5-4-3-2-2-2-1
DynamicProgrammingStrategy,VectorSafePath,20:42,37:9,True,20:42-20:43-20:44-20:45-20:46-20:47-20:48-20:49-19:49-18:49-17:49-16:49-15:49-14:49-13:49-12:49-11:49-10:49-9:49-8:49-7:49-6:49-5:49-4:49-3:49-2:49-1:49-0:49-0:48-0:47-0:46-0:45-0:44-0:43-0:42-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-0:31-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-0:16-0:15-0:14-0:13-0:12-0:11-0:10-0:9-0:8-0:7-0:6-0:5-0:4-0:3-0:2-0:1-0:0-1:0-2:0-3:0-4:0-5:0-6:0-7:0-8:0-9:0-10:0-11:0-12:0-13:0-14:0-15:0-16:0-17:0-18:0-19:0-20:0-21:0-22:0-23:0-24:0-25:0-26:0-27:0-28:0-29:0-30:0-31:0-32:0-33:0-34:0-35:0-36:0-37:0-37:1-37:2-37:3-37:4-37:5-37:6-37:7-37:8-37:9,8-9-10-11-12-13-14-15-16-17-18-19-19-20-21-21-21-20-20-21-22-23-24-25-26-27-28-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-9-9-8-7-6-5-4-3-2-2-3-4-5-6-6-6-6-7-7-8-9-10-11-12-13-14-15-16-17-16-15-14-13-12-11-10-11-10-9-8-7-7-7-8-9-10-11-11-12-13-13-13-14-15-16-17-18-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2,20:42-21:42-21:43-21:44-21:45-21:46-21:47-21:48-21:49-20:49-19:49-18:49-19:49-20:49-19:49-20:49-19:49-18:49-17:49-16:49-15:49-14:49-13:49-12:49-11:49-10:49-9:49-8:49-7:49-6:49-5:49-4:49-3:49-2:49-1:49-0:49-0:48-0:47-0:46-0:45-0:44-0:43-0:42-0:41-0:40-0:39-0:38-0:37-0:36-0:35-1:35-0:35-0:34-0:33-0:32-0:31-0:30-0:29-0:30-0:29-1:29-0:29-0:28-0:27-0:26-0:27-0:26-0:25-0:24-0:23-0:22-0:21-1:21-0:21-0:20-0:19-0:18-0:17-0:16-0:15-0:14-0:13-0:12-0:11-0:12-0:11-0:10-0:9-0:8-0:7-0:6-0:5-0:4-0:3-0:2-0:1-1:1-1:0-1:1-1:0-2:0-3:0-4:0-5:0-6:0-7:0-8:0-9:0-10:0-11:0-12:0-13:0-14:0-15:0-16:0-17:0-18:0-19:0-20:0-21:0-22:0-23:0-24:0-24:1-25:1-26:1-27:1-28:1-29:1-28:1-29:1-30:1-31:1-32:1-33:1-34:1-35:1-36:1-36:0-37:0-37:1-37:2-37:3-37:4-37:5-37:6-36:6-37:6-37:7-37:8-37:9,8-7-8-9-10-11-12-13-14-15-16-17-16-15-16-15-16-17-18-19-19-20-21-21-21-20-20-21-22-23-24-25-26-27-28-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-15-14-13-12-11-10-9-10-9-8-9-9-9-8-9-8-7-6-5-4-3-2-3-2-2-3-4-5-6-6-6-6-7-6-7-7-8-9-10-11-12-13-14-15-16-15-16-15-16-15-14-13-12-11-10-11-10-9-8-7-7-7-8-9-10-11-11-12-13-13-13-14-13-14-15-16-17-18-17-18-17-16-15-14-13-12-11-12-11-10-9-8-7-6-5-6-5-4-3-2
DynamicProgrammingStrategy,ShortestLength,24:12,48:25,True,24:12-24:13-24:14-24:15-24:16-24:17-24:18-25:18-25:19-26:19-27:19-28:19-28:20-28:21-29:21-30:21-30:22-31:22-31:23-31:24-32:24-32:25-33:25-34:25-35:25-36:25-37:25-38:25-39:25-40:25-41:25-42:25-43:25-44:25-45:25-46:25-47:25-48:25,7-6-5-4-3-2-1-2-1-2-1-2-1-1-1-2-1-2-1-1-2-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,24:12-24:13-24:14-24:15-24:16-24:17-25:17-26:17-26:16-26:17-26:16-26:15-26:16-26:17-26:18-26:19-27:19-28:19-28:20-28:21-29:21-30:21-30:22-31:22-32:22-32:23-33:23-33:24-33:25-34:25-35:25-36:25-37:25-38:25-39:25-40:25-41:25-42:25-42:24-42:25-43:25-44:25-45:25-46:25-47:25-48:25,7-6-5-4-3-2-3-4-5-4-5-6-5-4-3-2-1-2-1-1-1-2-1-2-3-2-3-3-2-3-4-5-6-7-8-9-10-11-12-11-12-13-14-15-16-17
DynamicProgrammingStrategy,ShortestLength,25:2,46:23,True,25:2-25:3-25:4-25:5-25:6-25:7-25:8-25:9-25:10-25:11-25:12-25:13-25:14-25:15-25:16-25:17-25:18-25:19-26:19-27:19-28:19-28:20-28:21-29:21-30:21-30:22-31:22-31:23-32:23-33:23-34:23-35:23-36:23-37:23-38:23-39:23-40:23-41:23-42:23-43:23-44:23-45:23-46:23,18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1-2-1-2-1-1-1-2-1-2-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16,25:2-25:1-25:2-25:3-25:4-25:3-25:4-25:5-25:6-25:7-25:8-25:9-25:10-25:11-25:12-25:13-25:14-25:15-25:16-25:17-25:18-25:19-26:19-27:19-28:19-28:20-28:21-29:21-30:21-30:22-31:22-31:21-31:22-31:23-31:22-31:23-32:23-33:23-34:23-34:22-34:23-35:23-36:23-37:23-38:23-39:23-40:23-41:23-42:23-42:22-42:23-43:23-44:23-45:23-46:23,18-19-18-17-16-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1-2-1-2-1-1-1-2-1-2-3-2-1-2-1-2-3-4-5-4-5-6-7-8-9-10-11-12-13-12-13-14-15-16
DynamicProgrammingStrategy,ShortestLength,17:0,30:11,True,17:0-17:1-17:2-17:3-17:4-17:5-17:6-17:7-17:8-17:9-17:10-17:11-18:11-19:11-20:11-21:11-22:11-23:11-24:11-25:11-26:11-27:11-28:11-29:11-30:11,20-19-18-17-16-15-14-13-12-11-10-9-8-8-7-7-7-7-8-9-10-9-10-11-12,17:0-17:1-17:2-17:3-18:3-18:4-18:5-18:6-18:7-19:7-19:8-18:8-18:9-18:8-18:9-18:10-18:11-19:11-19:10-19:11-20:11-21:11-22:11-23:11-24:11-24:12-24:11-25:11-26:11-27:11-27:10-27:11-28:11-28:12-28:11-29:11-30:11,20-19-18-17-16-15-14-13-12-12-11-11-10-11-10-9-8-8-9-8-7-7-7-7-8-7-8-9-10-9-10-9-10-9-10-11-12
DynamicProgrammingStrategy,ShortestLength,42:21,14:17,True,42:21-41:21-40:21-39:21-38:21-37:21-36:21-35:21-34:21-33:21-32:21-31:21-30:21-29:21-28:21-28:20-28:19-27:19-26:19-25:19-25:18-24:18-24:17-23:17-22:17-21:17-20:17-19:17-18:17-17:17-16:17-15:17-14:17,14-13-12-11-10-9-8-7-6-5-4-3-2-1-1-1-2-1-2-1-2-1-2-1-1-1-1-2-2-3-4-5-5,42:21-41:21-40:21-39:21-38:21-38:22-37:22-36:22-35:22-34:22-33:22-32:22-31:22-31:21-30:21-30:22-30:21-29:21-28:21-28:20-28:19-27:19-26:19-25:19-25:18-24:18-25:18-24:18-24:17-23:17-24:17-23:17-22:17-21:17-20:17-19:17-18:17-17:17-16:17-17:17-16:17-15:17-14:17,14-13-12-11-10-9-8-7-6-5-4-3-2-3-2-1-2-1-1-1-2-1-2-1-2-1-2-1-2-1-2-1-1-1-1-2-2-3-4-3-4-5-5
DynamicProgrammingStrategy,ShortestLength,27:1,39:31,False,27:1-27:2-27:3-27:4-27:5-27:6-27:7-27:8-27:9-27:10-27:11-27:12-27:13-27:14-27:15-27:16-27:17-27:18-27:19-28:19-28:20-28:21-29:21-30:21-30:22-31:22-31:23-31:24-32:24-32:25-32:26-33:26-33:27-34:27-34:28-34:29-34:30-35:30-36:30-36:31-37:31-38:31-39:31,19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1-2-1-1-1-2-1-2-1-1-2-1-1-2-1-2-1-1-1-1-2-1-2-3-4,27:1-28:1-28:2-28:3-29:3-29:4-29:5-30:5-30:6-30:7-30:8-30:9-30:10-30:11-30:12-30:13-30:14-30:15-30:16-30:17-30:18-30:19-30:20-30:21-30:22-31:22-31:23-31:24-32:24-32:25-32:26-32:27,19-20-19-18-19-18-17-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1-2-1-1-2-1-1-inf
DynamicProgrammingStrategy,SafestPath,24:12,48:25,True,24:12-25:12-26:12-26:11-26:10-26:9-26:8-26:7-26:6-26:5-26:4-26:3-27:3-28:3-28:4-29:4-29:5-30:5-30:6-31:6-31:7-32:7-32:8-33:8-33:9-34:9-34:10-35:10-35:11-36:11-36:12-37:12-37:13-38:13-38:14-39:14-39:15-40:15-40:16-41:16-41:17-42:17-42:18-43:18-43:19-44:19-44:20-45:20-45:21-46:21-46:22-47:22-47:23-47:24-48:24-48:25,7-8-9-10-11-12-13-14-15-16-17-18-17-18-17-18-17-18-17-18-17-18-17-18-17-18-17-18-17-18-17-18-17-18-17-18-17-18-17-18-17-18-17-18-17-18-17-18-17-18-17-18-17-17-18-17,24:12-25:12-26:12-25:12-25:13-26:13-26:12-26:11-26:10-26:11-26:10-27:10-28:10-29:10-30:10-31:10-32:10-33:10-34:10-35:10-35:11-36:11-36:12-37:12-37:13-38:13-38:14-39:14-39:15-40:15-40:16-40:17-41:17-42:17-42:18-43:18-43:17-43:18-43:19-44:19-44:20-45:20-45:21-46:21-46:22-47:22-47:23-47:24-48:24-48:25,7-8-9-8-7-8-9-10-11-10-11-10-11-12-13-14-15-16-17-18-17-18-17-18-17-18-17-18-17-18-17-16-17-18-17-18-19-18-17-18-17-18-17-18-17-18-17-17-18-17
DynamicProgrammingStrategy,SafestPath,25:2,46:23,True,25:2-25:3-25:4-26:4-27:4-28:4-28:5-29:5-29:6-30:6-30:7-31:7-31:8-32:8-32:9-33:9-33:10-34:10-34:11-35:11-35:12-36:12-36:13-37:13-37:14-38:14-38:15-39:15-39:16-40:16-40:17-41:17-41:18-42:18-42:19-43:19-43:20-44:20-44:21-45:21-45:22-46:22-46:23,18-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16,25:2-25:3-25:2-25:3-25:4-26:4-27:4-28:4-28:5-29:5-29:6-30:6-30:7-30:6-30:7-31:7-31:8-32:8-32:9-33:9-32:9-33:9-33:10-34:10-34:11-35:11-35:12-36:12-36:13-37:13-37:14-38:14-38:15-39:15-38:15-39:15-39:16-40:16-40:17-40:16-40:17-41:17-41:18-41:17-41:18-42:18-42:19-43:19-43:20-44:20-44:21-45:21-45:22-46:22-46:23,18-17-18-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16-17-16
DynamicProgrammingStrategy,SafestPath,17:0,30:11,True,17:0-17:1-17:2-17:3-17:4-17:5-17:6-18:6-19:6-20:6-21:6-22:6-23:6-24:6-24:7-25:7-25:8-26:8-27:8-28:8-28:9-29:9-29:10-30:10-30:11,20-19-18-17-16-15-14-13-13-12-12-12-12-13-12-13-12-13-12-13-12-13-12-13-12,17:0-17:1-18:1-18:2-18:3-18:4-18:5-19:5-20:5-20:6-21:6-22:6-23:6-24:6-24:7-24:6-24:7-25:7-25:8-26:8-26:9-26:8-27:8-28:8-28:9-29:9-29:10-30:10-30:11,20-19-18-17-16-15-14-14-13-12-12-12-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12
